datetime,record,volts,lat,lon,temp,spCond,pH,pHmV,DOmgL,ODO,turb,fDOM,CHL,NO3,reach,cluster
2019-04-19T09:16:30Z,3760,14.33,37.35017,-120.97661,17.534,517.53,7.51,-49.21,8.32,87.23,24.11,40.05,1.73,39.79,4,1
2019-04-19T09:16:32Z,3761,14.2,37.35014,-120.9766,17.513,518.31,7.51,-49.29,8.33,87.2,24.07,39.89,1.75,40.07,4,1
2019-04-19T09:16:34Z,3762,14.17,37.35011,-120.97661,17.501,520.24,7.51,-49.31,8.33,87.21,24.11,39.79,1.76,40.19,4,1
2019-04-19T09:16:36Z,3763,14.28,37.35009,-120.97663,17.506,525.4,7.51,-49.3,8.33,87.26,24.16,39.73,1.78,40.3,4,1
2019-04-19T09:16:38Z,3764,14.19,37.35008,-120.97676,17.514,528.19,7.51,-49.28,8.34,87.3,24.3,39.66,1.81,40.51,4,1
2019-04-19T09:16:40Z,3765,14.26,37.35008,-120.97679,17.521,529.9,7.51,-49.28,8.34,87.34,24.47,39.58,1.79,40.37,4,1
2019-04-19T09:16:42Z,3766,14.21,37.3501,-120.97671,17.523,530.82,7.51,-49.27,8.34,87.36,24.42,39.47,1.77,39.97,4,1
2019-04-19T09:16:44Z,3767,14.27,37.35014,-120.97672,17.511,471.62,7.51,-49.27,8.34,87.35,24.24,39.37,1.7,40.16,4,1
2019-04-19T09:16:46Z,3768,14.22,37.3502,-120.97672,17.488,472.8,7.51,-49.29,8.34,87.31,24.03,39.32,1.67,39.75,4,1
2019-04-19T09:16:48Z,3769,14.21,37.35028,-120.97684,17.458,477.72,7.51,-49.23,8.34,87.25,23.73,39.28,1.63,40.2,4,1
2019-04-19T09:16:50Z,3770,14.27,37.35036,-120.97688,17.429,487.52,7.51,-49.09,8.34,87.18,23.44,39.28,1.63,40.49,4,1
2019-04-19T09:16:52Z,3771,14.34,37.35044,-120.97681,17.416,497.69,7.51,-48.97,8.34,87.16,23.22,39.29,1.65,40.63,4,1
2019-04-19T09:16:54Z,3772,14.29,37.35054,-120.97683,17.425,563.49,7.5,-48.81,8.34,87.19,23.35,39.27,1.76,40.52,4,1
2019-04-19T09:16:56Z,3773,14.3,37.35064,-120.97695,17.46,586.56,7.5,-48.65,8.34,87.25,23.54,39.34,1.85,40.62,4,1
2019-04-19T09:16:58Z,3774,14.22,37.35074,-120.97696,17.514,597.72,7.5,-48.53,8.35,87.39,24.64,39.51,1.92,40.38,4,1
2019-04-19T09:17:00Z,3775,14.21,37.35084,-120.97698,17.578,603.06,7.5,-48.42,8.35,87.53,26.47,39.68,1.98,40.22,4,1
2019-04-19T09:17:02Z,3776,14.27,37.35095,-120.9769,17.645,652.05,7.49,-48.25,8.35,87.65,25.92,39.96,2.06,39.78,4,1
2019-04-19T09:17:04Z,3777,14.3,37.35107,-120.97692,17.701,592.54,7.49,-48.16,8.35,87.74,25.88,40.17,2.04,39.39,5,1
2019-04-19T09:17:06Z,3778,14.34,37.35118,-120.97795,17.736,591.47,7.49,-48.05,8.34,87.77,25.52,40.44,2.03,39.46,5,1
2019-04-19T09:17:08Z,3779,14.18,37.35131,-120.97797,17.771,667.72,7.49,-47.9,8.34,87.82,25.8,40.81,2.11,39.14,5,1
2019-04-19T09:17:10Z,3780,14.18,37.35144,-120.97799,17.82,715,7.48,-47.8,8.34,87.89,26.07,41.19,2.19,39.09,5,1
2019-04-19T09:17:12Z,3781,14.4,37.35158,-120.97701,17.883,734.84,7.48,-47.82,8.34,87.99,26.29,41.58,2.26,38.98,5,1
2019-04-19T09:17:14Z,3782,14.36,37.35172,-120.97703,17.948,736.95,7.49,-47.92,8.34,88.11,26.62,41.98,2.35,38.63,5,1
2019-04-19T09:17:17Z,3784,14.22,37.35194,-120.97717,18.042,779.94,7.49,-48.26,8.34,88.27,27.17,42.53,2.47,37.92,5,1
2019-04-19T09:17:21Z,3786,14.27,37.35226,-120.97711,18.216,802.27,7.5,-48.92,8.33,88.56,26.83,43.28,2.56,37.35,5,1
2019-04-19T09:17:23Z,3787,14.25,37.35244,-120.97714,18.274,800.37,7.51,-49.27,8.33,88.63,30.13,43.64,2.54,37.19,5,1
2019-04-19T09:17:25Z,3788,14.33,37.35263,-120.97725,18.301,791.91,7.52,-49.68,8.32,88.62,29.7,43.98,2.53,36.97,5,1
2019-04-19T09:17:27Z,3789,14.27,37.35282,-120.97725,18.32,785.59,7.52,-50,8.32,88.6,29.31,44.16,2.51,36.69,5,1
2019-04-19T09:17:29Z,3790,14.35,37.35302,-120.97712,18.328,780.93,7.53,-50.38,8.31,88.56,29.21,44.26,2.49,36.72,5,1
2019-04-19T09:17:31Z,3791,14.23,37.35322,-120.97718,18.324,777.94,7.54,-50.86,8.3,88.5,29.15,44.32,2.44,36.62,5,1
2019-04-19T09:17:33Z,3792,14.21,37.3534,-120.97703,18.318,775.57,7.55,-51.27,8.3,88.45,28.99,44.4,2.43,36.71,5,1
2019-04-19T09:17:35Z,3793,14.43,37.3536,-120.97798,18.304,770.78,7.55,-51.65,8.3,88.39,28.78,44.43,2.46,37.08,5,1
2019-04-19T09:17:37Z,3794,14.32,37.35378,-120.97694,18.292,767.61,7.56,-52.02,8.29,88.35,28.46,44.4,2.47,36.98,5,1
2019-04-19T09:17:39Z,3795,14.38,37.35397,-120.97691,18.279,763.96,7.57,-52.36,8.29,88.32,28.2,44.34,2.47,36.86,5,1
2019-04-19T09:17:41Z,3796,14.26,37.35416,-120.9769,18.266,760.23,7.57,-52.66,8.29,88.29,27.89,44.25,2.48,36.97,5,1
2019-04-19T09:17:43Z,3797,14.27,37.35433,-120.97693,18.258,758.8,7.58,-52.91,8.3,88.29,25.82,44.23,2.49,37,5,1
2019-04-19T09:17:45Z,3798,14.34,37.35448,-120.977,18.253,757.58,7.58,-53.09,8.3,88.29,26.16,44.23,2.47,37.15,5,1
2019-04-19T09:17:51Z,3801,14.31,37.35476,-120.97713,18.262,762.36,7.58,-53.41,8.3,88.36,26.84,44.41,2.58,37.09,5,1
2019-04-19T09:17:53Z,3802,14.32,37.35481,-120.97714,18.282,768.84,7.59,-53.51,8.31,88.42,27.06,44.45,2.6,37.01,5,1
2019-04-19T09:17:59Z,3806,14.31,37.355,-120.97714,18.334,783.36,7.59,-53.82,8.31,88.56,26.91,44.68,2.68,36.77,5,1
2019-04-19T09:18:01Z,3807,14.29,37.35506,-120.97714,18.343,784.97,7.59,-53.91,8.31,88.58,26.49,44.75,2.65,36.38,5,1
2019-04-19T09:18:03Z,3808,14.31,37.35513,-120.97713,18.339,782.18,7.6,-54.04,8.31,88.58,26.11,44.74,2.59,36.7,5,1
2019-04-19T09:18:07Z,3810,14.31,37.35526,-120.9771,18.285,709.36,7.6,-54.37,8.31,88.48,24.86,44.58,2.46,36.71,5,1
2019-04-19T09:18:15Z,3814,14.28,37.35551,-120.97715,18.117,700.97,7.61,-54.83,8.31,88.23,24.89,43.94,2.3,37.17,5,1
2019-04-19T09:18:21Z,3817,14.29,37.35568,-120.97701,18.021,683.77,7.61,-54.93,8.33,88.19,23.49,43.3,2.24,37.97,5,1
2019-04-19T09:18:29Z,3821,14.32,37.3559,-120.97795,17.929,655.21,7.61,-54.62,8.35,88.2,23.69,42.72,2.2,38.35,5,1
2019-04-19T09:18:35Z,3824,14.15,37.35611,-120.97798,17.85,571.77,7.6,-54.39,8.35,88.14,23.24,42.24,2.08,38.67,5,1
2019-04-19T09:18:43Z,3828,14.32,37.35644,-120.97713,17.81,676.12,7.59,-53.65,8.37,88.18,24.87,42.16,2.05,39.04,5,1
2019-04-19T09:18:51Z,3832,14.2,37.35681,-120.97749,17.953,672.68,7.58,-53.09,8.38,88.57,24.03,42.44,2.27,38.36,5,1
2019-04-19T09:18:57Z,3835,14.31,37.35714,-120.97764,18.029,792.75,7.57,-52.58,8.38,88.69,24.84,43.26,2.36,38.04,5,1
2019-04-19T09:18:59Z,3836,14.26,37.35728,-120.97772,18.073,789.22,7.57,-52.45,8.38,88.76,23.75,43.53,2.46,38.11,5,1
2019-04-19T09:19:03Z,3838,14.33,37.35758,-120.97797,18.195,798.34,7.57,-52.54,8.37,88.94,27.55,44.03,2.62,37.12,5,1
2019-04-19T09:19:08Z,3842,14.21,37.35804,-120.97815,18.298,730.25,7.58,-52.95,8.36,89,26.39,44.49,2.57,36.79,5,1
2019-04-19T09:19:10Z,3843,14.4,37.35824,-120.97814,18.295,721.91,7.58,-53.1,8.35,88.91,25.93,44.61,2.47,36.64,5,1
2019-04-19T09:19:12Z,3844,14.35,37.35844,-120.97824,18.272,718.99,7.58,-53.23,8.34,88.78,25.74,44.66,2.4,36.69,5,1
2019-04-19T09:19:14Z,3845,14.21,37.35864,-120.97846,18.24,722.05,7.58,-53.34,8.33,88.66,25.6,44.68,2.3,37.2,5,1
2019-04-19T09:19:16Z,3846,14.38,37.35882,-120.97851,18.212,730.81,7.59,-53.47,8.33,88.57,25.52,44.68,2.3,37.62,5,1
2019-04-19T09:19:25Z,3854,14.34,37.35972,-120.97902,18.168,683.27,7.6,-54.19,8.33,88.5,25.89,44.19,2.31,36.86,5,1
2019-04-19T09:19:26Z,3855,14.36,37.35982,-120.97904,18.159,679.23,7.6,-54.24,8.33,88.49,23.5,44.12,2.29,37.12,5,1
2019-04-19T09:19:29Z,3858,14.35,37.36014,-120.979,18.124,684.77,7.6,-54.31,8.33,88.43,23.91,43.96,2.18,37.22,5,1
2019-04-19T09:19:30Z,3859,14.31,37.36024,-120.97996,18.11,686.66,7.6,-54.3,8.33,88.41,23.88,43.94,2.14,37.24,5,1
2019-04-19T09:19:31Z,3860,14.33,37.36034,-120.97892,18.091,688.09,7.6,-54.27,8.33,88.37,23.66,43.91,2.12,38,5,1
2019-04-19T09:19:32Z,3861,14.32,37.36044,-120.97898,18.072,688.86,7.6,-54.24,8.33,88.33,23.68,43.88,2.1,38.02,5,1
2019-04-19T09:19:33Z,3862,14.35,37.36054,-120.97884,18.05,688.78,7.6,-54.22,8.33,88.29,23.73,43.83,2.05,37.85,5,1
2019-04-19T09:19:34Z,3863,14.23,37.36064,-120.97889,18.034,688.15,7.6,-54.2,8.33,88.26,23.66,43.77,2.01,37.74,5,1
2019-04-19T09:19:35Z,3864,14.24,37.36075,-120.97885,18.018,687.32,7.6,-54.18,8.33,88.23,23.4,43.7,2,37.83,5,1
2019-04-19T09:19:36Z,3865,14.24,37.36085,-120.97871,18.007,686.16,7.6,-54.16,8.33,88.21,23.17,43.62,1.99,38.14,5,1
2019-04-19T09:19:37Z,3866,14.34,37.36096,-120.97876,17.998,685.2,7.6,-54.14,8.33,88.2,23.1,43.54,1.98,38.02,5,1
2019-04-19T09:19:38Z,3867,14.27,37.36105,-120.97862,17.992,684.35,7.6,-54.13,8.33,88.19,23.97,43.47,1.98,38.14,5,1
2019-04-19T09:19:39Z,3868,14.31,37.36116,-120.97867,17.987,683.94,7.6,-54.13,8.33,88.19,23.87,43.42,1.99,37.78,5,1
2019-04-19T09:19:40Z,3869,14.38,37.36126,-120.97853,17.986,684.27,7.6,-54.12,8.34,88.2,24.16,43.41,2.03,38,5,1
2019-04-19T09:19:41Z,3870,14.35,37.36136,-120.9785,17.987,685.82,7.6,-54.09,8.34,88.21,24.2,43.41,2.05,37.9,5,1
2019-04-19T09:19:42Z,3871,14.29,37.36147,-120.97858,17.99,688.12,7.6,-54.04,8.34,88.22,24.41,43.45,2.08,37.97,5,1
2019-04-19T09:19:43Z,3872,14.28,37.36158,-120.97858,17.995,738.01,7.6,-53.98,8.34,88.24,24.52,43.49,2.12,37.93,5,1
2019-04-19T09:19:44Z,3873,14.36,37.36168,-120.97859,18.001,741.64,7.59,-53.91,8.34,88.27,24.75,43.54,2.18,38.26,5,1
2019-04-19T09:19:45Z,3874,14.43,37.36178,-120.97851,18.011,743.36,7.59,-53.83,8.34,88.28,24.82,43.58,2.22,37.96,5,1
2019-04-19T09:19:46Z,3875,14.33,37.36189,-120.97854,18.021,748.36,7.59,-53.75,8.34,88.32,24.88,43.62,2.26,38.14,5,1
2019-04-19T09:19:47Z,3876,14.35,37.362,-120.97867,18.034,747.18,7.59,-53.67,8.34,88.33,24.98,43.68,2.31,38.55,5,1
2019-04-19T09:19:48Z,3877,14.34,37.3621,-120.9786,18.05,748.22,7.59,-53.6,8.34,88.36,25.88,43.75,2.36,38.5,5,1
2019-04-19T09:19:49Z,3878,14.33,37.3622,-120.97874,18.065,749.55,7.59,-53.54,8.34,88.39,24.8,43.8,2.4,38.54,5,1
2019-04-19T09:19:50Z,3879,14.36,37.3623,-120.97878,18.084,750.35,7.59,-53.5,8.34,88.44,23.55,43.85,2.4,38.59,5,1
2019-04-19T09:19:51Z,3880,14.24,37.3624,-120.97872,18.101,751.48,7.59,-53.47,8.34,88.45,24.53,43.92,2.4,38.35,5,1
2019-04-19T09:19:52Z,3881,14.38,37.3625,-120.97885,18.121,752.54,7.59,-53.45,8.34,88.49,25.79,44,2.38,38.75,5,1
2019-04-19T09:19:53Z,3882,14.32,37.3626,-120.97888,18.137,753.73,7.59,-53.43,8.34,88.52,25.65,44.1,2.37,38.89,5,1
2019-04-19T09:19:56Z,3885,14.36,37.3629,-120.97899,18.177,757.6,7.58,-53.39,8.34,88.56,25.33,44.38,2.37,38.75,5,1
2019-04-19T09:19:57Z,3886,14.33,37.363,-120.97893,18.186,758.37,7.58,-53.38,8.34,88.57,25.34,44.45,2.37,38.82,5,1
2019-04-19T09:19:58Z,3887,14.34,37.36309,-120.97999,18.192,758.04,7.58,-53.39,8.33,88.57,25.27,44.53,2.36,39.09,5,1
2019-04-19T09:19:59Z,3888,14.33,37.36317,-120.97916,18.194,757.16,7.58,-53.4,8.33,88.56,25.16,44.56,2.35,38.83,5,1
2019-04-19T09:20:00Z,3889,14.21,37.36325,-120.97913,18.194,757.1,7.59,-53.43,8.33,88.54,25.17,44.59,2.33,38.71,5,1
2019-04-19T09:20:01Z,3890,14.26,37.36333,-120.97921,18.193,756.69,7.59,-53.46,8.33,88.52,25.23,44.61,2.33,38.67,5,1
2019-04-19T09:20:02Z,3891,14.24,37.3634,-120.9793,18.19,756,7.59,-53.49,8.33,88.5,25.2,44.63,2.32,38.6,5,1
2019-04-19T09:20:04Z,3892,14.31,37.36354,-120.97958,18.183,753.54,7.59,-53.56,8.32,88.46,25.12,44.65,2.31,38.7,5,1
2019-04-19T09:20:05Z,3893,14.39,37.36361,-120.97968,18.176,751.77,7.59,-53.65,8.32,88.44,25.09,44.64,2.3,38.57,5,1
2019-04-19T09:20:06Z,3894,14.36,37.36368,-120.97977,18.169,749.46,7.59,-53.7,8.32,88.41,25.04,44.63,2.29,38.33,5,1
2019-04-19T09:20:07Z,3895,14.36,37.36375,-120.97987,18.159,746.93,7.59,-53.75,8.32,88.38,25.03,44.62,2.28,38.51,5,1
2019-04-19T09:20:08Z,3896,14.24,37.36382,-120.97996,18.149,743.51,7.59,-53.8,8.32,88.35,25.01,44.6,2.26,38.51,5,1
2019-04-19T09:20:09Z,3897,14.45,37.3639,-120.98,18.137,740.7,7.59,-53.84,8.32,88.32,24.93,44.59,2.26,38.72,5,1
2019-04-19T09:20:10Z,3898,14.34,37.36397,-120.98,18.127,738.07,7.59,-53.87,8.32,88.29,24.88,44.57,2.25,38.52,5,1
2019-04-19T09:20:11Z,3899,14.44,37.36404,-120.98013,18.119,736.56,7.59,-53.9,8.32,88.27,24.84,44.54,2.26,38,5,1
2019-04-19T09:20:12Z,3900,14.23,37.36412,-120.98022,18.114,735.39,7.59,-53.93,8.32,88.25,24.75,44.5,2.27,38.32,5,1
2019-04-19T09:20:13Z,3901,14.33,37.36419,-120.98031,18.109,734.54,7.59,-53.96,8.32,88.24,24.72,44.47,2.27,38.2,5,1
2019-04-19T09:20:14Z,3902,14.34,37.36426,-120.9804,18.105,733.76,7.6,-53.98,8.32,88.24,24.75,44.43,2.28,38.44,5,1
2019-04-19T09:20:15Z,3903,14.31,37.36433,-120.9805,18.102,733.13,7.6,-54,8.32,88.23,24.76,44.4,2.28,38.59,5,1
2019-04-19T09:20:16Z,3904,14.28,37.3644,-120.98069,18.098,732.29,7.6,-54.02,8.32,88.23,24.74,44.33,2.28,38.4,5,1
2019-04-19T09:20:17Z,3905,14.39,37.36446,-120.98079,18.094,731.32,7.6,-54.05,8.32,88.21,24.74,44.31,2.26,38.62,5,1
2019-04-19T09:20:18Z,3906,14.42,37.36454,-120.98088,18.09,730.16,7.6,-54.06,8.32,88.21,24.72,44.28,2.25,38.25,5,1
2019-04-19T09:20:26Z,3913,14.22,37.36512,-120.98153,18.033,716.48,7.6,-54,8.31,88.07,24.6,44.08,2.2,38.32,5,1
2019-04-19T09:20:33Z,3919,14.37,37.3658,-120.98186,17.985,706.52,7.59,-53.83,8.31,87.95,24.45,43.93,2.21,38,5,1
2019-04-19T09:20:47Z,3931,14.23,37.36697,-120.98092,17.948,699.92,7.58,-53.35,8.31,87.89,24.46,43.88,2.13,38.03,5,1
2019-04-19T09:20:54Z,3937,14.33,37.36724,-120.9801,17.95,704.29,7.58,-53.16,8.31,87.9,24.62,43.91,2.21,38.27,5,1
2019-04-19T09:20:55Z,3938,14.33,37.36728,-120.98,17.952,705.72,7.58,-53.14,8.31,87.91,24.68,43.91,2.22,38.08,5,1
2019-04-19T09:20:57Z,3939,14.23,37.36734,-120.97985,17.959,708.6,7.58,-53.11,8.32,87.93,24.67,43.94,2.23,38.15,5,1
2019-04-19T09:20:59Z,3940,14.36,37.36741,-120.97951,17.967,711.6,7.58,-53.09,8.32,87.94,24.77,44,2.25,38.06,5,1
2019-04-19T09:21:01Z,3941,14.33,37.36747,-120.97937,17.975,714.77,7.58,-53.07,8.32,87.96,24.62,44.06,2.26,38.19,5,1
2019-04-19T09:21:03Z,3942,14.33,37.36753,-120.97903,17.983,717.56,7.58,-53.07,8.32,87.97,24.6,44.13,2.27,38.08,5,1
2019-04-19T09:21:05Z,3943,14.29,37.36757,-120.97888,17.99,719.7,7.58,-53.08,8.31,87.98,24.44,44.2,2.25,38.03,5,1
2019-04-19T09:21:07Z,3944,14.34,37.36761,-120.97853,17.994,721.21,7.58,-53.09,8.31,87.99,24.34,44.26,2.27,38.05,5,1
2019-04-19T09:21:09Z,3945,14.29,37.36764,-120.97838,17.997,722.5,7.58,-53.11,8.31,87.99,24.27,44.33,2.27,38.29,5,1
2019-04-19T09:21:11Z,3946,14.24,37.36765,-120.97802,18,723.58,7.58,-53.14,8.31,88,24.24,44.4,2.26,38.04,5,1
2019-04-19T09:21:13Z,3947,14.33,37.36764,-120.97786,18.002,724.28,7.58,-53.17,8.31,88,24.11,44.45,2.27,38.39,5,1
2019-04-19T09:21:15Z,3948,14.38,37.3676,-120.9775,18.003,724.79,7.58,-53.2,8.31,88.01,24.03,44.49,2.31,37.94,5,1
2019-04-19T09:21:17Z,3949,14.39,37.36756,-120.97734,18.004,724.96,7.58,-53.24,8.31,88.02,24.14,44.5,2.32,38.08,5,1
2019-04-19T09:21:19Z,3950,14.27,37.3675,-120.97799,18.004,724.88,7.58,-53.28,8.31,88.01,24.22,44.49,2.33,38.16,5,1
2019-04-19T09:21:21Z,3951,14.26,37.36741,-120.97685,18.002,724.24,7.58,-53.32,8.31,88,24.48,44.47,2.33,38.1,5,1
2019-04-19T09:21:23Z,3952,14.31,37.3673,-120.97653,17.999,723.13,7.58,-53.36,8.31,88,24.49,44.44,2.32,38.34,5,1
2019-04-19T09:21:25Z,3953,14.36,37.36717,-120.97632,17.995,721.56,7.58,-53.39,8.31,88,24.58,44.42,2.3,37.86,5,1
2019-04-19T09:21:27Z,3954,14.22,37.36706,-120.9761,17.991,719.86,7.59,-53.41,8.31,88,24.69,44.38,2.27,38.15,5,1
2019-04-19T09:21:29Z,3955,14.22,37.36699,-120.97596,17.986,718.26,7.59,-53.43,8.32,88,24.72,44.35,2.24,37.76,5,1
2019-04-19T09:21:31Z,3956,14.35,37.36696,-120.97561,17.983,717.38,7.59,-53.45,8.32,88.01,24.72,44.31,2.22,37.69,5,1
2019-04-19T09:21:33Z,3957,14.39,37.36694,-120.97546,17.982,717.29,7.59,-53.47,8.32,88.03,24.72,44.3,2.23,37.76,5,1
2019-04-19T09:21:35Z,3958,14.24,37.36698,-120.97513,17.982,717.84,7.59,-53.49,8.32,88.05,24.63,44.28,2.26,37.87,5,1
2019-04-19T09:21:37Z,3959,14.23,37.36708,-120.97492,17.984,718.88,7.59,-53.5,8.32,88.06,24.45,44.29,2.3,37.87,5,1
2019-04-19T09:21:39Z,3960,14.25,37.36721,-120.97473,17.986,720.27,7.59,-53.5,8.32,88.08,24.34,44.32,2.34,37.93,5,1
2019-04-19T09:21:41Z,3961,14.33,37.36736,-120.97469,17.99,721.8,7.59,-53.5,8.33,88.1,24.33,44.36,2.36,37.85,5,1
2019-04-19T09:21:43Z,3962,14.43,37.36753,-120.97459,17.995,723.36,7.59,-53.51,8.33,88.12,24.24,44.41,2.39,37.95,5,1
2019-04-19T09:21:45Z,3963,14.25,37.36771,-120.97441,18.001,724.68,7.59,-53.52,8.33,88.14,24.18,44.48,2.35,37.95,5,1
2019-04-19T09:21:47Z,3964,14.24,37.36789,-120.97433,18.007,725.56,7.59,-53.54,8.33,88.16,24.06,44.55,2.29,37.65,5,1
2019-04-19T09:21:49Z,3965,14.25,37.36806,-120.97421,18.012,725.95,7.59,-53.55,8.33,88.19,24,44.6,2.29,37.84,5,1
2019-04-19T09:21:51Z,3966,14.33,37.36822,-120.97417,18.015,726.04,7.59,-53.57,8.33,88.22,23.81,44.65,2.31,37.51,5,1
2019-04-19T09:21:53Z,3967,14.35,37.36837,-120.97394,18.016,725.95,7.59,-53.6,8.33,88.24,23.79,44.7,2.31,37.8,5,1
2019-04-19T09:21:59Z,3970,14.34,37.36887,-120.97354,18.01,724.56,7.59,-53.67,8.34,88.27,23.7,44.78,2.34,37.83,5,1
2019-04-19T09:22:01Z,3971,14.33,37.36904,-120.97341,18.007,724.05,7.59,-53.69,8.34,88.28,23.67,44.8,2.29,37.53,5,1
2019-04-19T09:22:03Z,3972,14.32,37.36922,-120.97331,18.005,723.84,7.59,-53.71,8.34,88.27,23.57,44.8,2.26,37.98,5,1
2019-04-19T09:22:05Z,3973,14.22,37.36942,-120.97322,18.003,723.61,7.59,-53.72,8.34,88.27,23.59,44.8,2.26,37.8,5,1
2019-04-19T09:22:07Z,3974,14.32,37.36962,-120.97327,18.002,723.47,7.59,-53.73,8.34,88.27,23.51,44.79,2.29,37.56,5,1
2019-04-19T09:22:09Z,3975,14.43,37.36982,-120.97329,18.001,723.3,7.59,-53.74,8.34,88.27,23.6,44.76,2.29,37.74,5,1
2019-04-19T09:22:11Z,3976,14.23,37.37,-120.97336,18.001,723.14,7.59,-53.73,8.34,88.27,23.68,44.77,2.34,37.34,5,1
2019-04-19T09:22:17Z,3979,14.33,37.37043,-120.97373,17.999,722.98,7.59,-53.72,8.34,88.29,23.8,44.71,2.36,37.47,5,1
2019-04-19T09:22:24Z,3983,14.25,37.37068,-120.97452,18.002,723.04,7.59,-53.71,8.35,88.35,23.75,44.7,2.31,37.51,5,1
2019-04-19T09:22:32Z,3987,14.23,37.37056,-120.97556,18.007,722.84,7.59,-53.7,8.35,88.42,23.47,44.74,2.35,37.43,5,1
2019-04-19T09:22:40Z,3991,14.36,37.37016,-120.97633,17.99,722.81,7.59,-53.66,8.35,88.4,23.58,44.82,2.41,37.53,5,1
2019-04-19T09:22:42Z,3992,14.25,37.37008,-120.97666,17.987,722.77,7.59,-53.65,8.35,88.37,23.55,44.82,2.41,37.45,5,1
2019-04-19T09:22:44Z,3993,14.31,37.37002,-120.97681,17.983,722.8,7.59,-53.64,8.35,88.35,23.66,44.83,2.39,37.29,5,1
2019-04-19T09:22:46Z,3994,14.37,37.36997,-120.97716,17.981,722.76,7.59,-53.62,8.35,88.32,23.63,44.82,2.38,37.59,5,1
2019-04-19T09:22:48Z,3995,14.23,37.36997,-120.97732,17.98,722.74,7.59,-53.59,8.35,88.3,23.59,44.81,2.35,37.31,5,1
2019-04-19T09:22:50Z,3996,14.36,37.36999,-120.97768,17.979,722.59,7.59,-53.57,8.35,88.29,23.53,44.84,2.35,37.28,5,1
2019-04-19T09:22:52Z,3997,14.36,37.37001,-120.97783,17.978,722.49,7.59,-53.55,8.34,88.28,23.47,44.88,2.34,37.61,5,1
2019-04-19T09:22:54Z,3998,14.39,37.37005,-120.97819,17.977,722.49,7.59,-53.53,8.34,88.27,23.29,44.9,2.32,37.45,5,1
2019-04-19T09:22:56Z,3999,14.34,37.37014,-120.97832,17.976,722.56,7.59,-53.52,8.34,88.27,23.19,44.91,2.3,37.35,5,1
2019-04-19T09:22:58Z,4000,14.36,37.37028,-120.97859,17.976,722.62,7.59,-53.51,8.34,88.26,23.12,44.93,2.28,37.47,5,1
2019-04-19T09:23:00Z,4001,14.36,37.37044,-120.97861,17.976,722.81,7.59,-53.5,8.34,88.26,22.98,44.96,2.25,37.42,5,1
2019-04-19T09:23:02Z,4002,14.23,37.37062,-120.9787,17.976,722.87,7.59,-53.5,8.34,88.26,22.98,44.98,2.26,37.51,5,1
2019-04-19T09:23:04Z,4003,14.24,37.3708,-120.97888,17.976,723.15,7.59,-53.49,8.34,88.26,22.98,45,2.25,37.4,5,1
2019-04-19T09:23:06Z,4004,14.33,37.37098,-120.97894,17.977,723.26,7.59,-53.49,8.34,88.27,23.01,45,2.28,37.39,5,1
2019-04-19T09:23:08Z,4005,14.31,37.37117,-120.9789,17.977,723.38,7.59,-53.49,8.34,88.27,23.1,45.05,2.29,37.38,5,1
2019-04-19T09:23:10Z,4006,14.35,37.37136,-120.97894,17.977,723.44,7.59,-53.49,8.34,88.27,23.14,45.07,2.29,37.36,5,1
2019-04-19T09:23:12Z,4007,14.33,37.37156,-120.97996,17.977,723.59,7.59,-53.49,8.34,88.28,23.24,45.06,2.28,36.98,5,1
2019-04-19T09:23:14Z,4008,14.41,37.37175,-120.97996,17.977,723.66,7.59,-53.49,8.34,88.28,23.48,45.06,2.27,37.5,5,1
2019-04-19T09:23:16Z,4009,14.32,37.37194,-120.97891,17.976,723.83,7.59,-53.49,8.34,88.27,23.5,45.04,2.23,37.44,5,1
2019-04-19T09:23:18Z,4010,14.22,37.37212,-120.97894,17.976,723.91,7.59,-53.5,8.34,88.27,23.44,45.01,2.21,37.16,5,1
2019-04-19T09:23:25Z,4016,14.31,37.37275,-120.97866,17.976,724.39,7.59,-53.5,8.34,88.27,23.5,44.97,2.23,37.13,5,1
2019-04-19T09:23:39Z,4029,14.21,37.37413,-120.97829,17.976,724.67,7.59,-53.51,8.34,88.27,23.54,44.98,2.25,36.96,5,1
2019-04-19T09:23:41Z,4031,14.38,37.37433,-120.97825,17.975,724.77,7.59,-53.51,8.34,88.27,23.33,45.03,2.27,36.97,5,1
2019-04-19T09:23:42Z,4032,14.33,37.37443,-120.97813,17.975,724.82,7.59,-53.51,8.34,88.27,23.33,45.04,2.27,37.01,5,1
2019-04-19T09:23:43Z,4033,14.31,37.37453,-120.97811,17.975,724.87,7.59,-53.51,8.34,88.27,23.32,45.04,2.27,37.25,5,1
2019-04-19T09:23:44Z,4034,14.29,37.37463,-120.97818,17.975,724.89,7.59,-53.51,8.34,88.27,23.28,45.04,2.27,37,5,1
2019-04-19T09:23:45Z,4035,14.23,37.37473,-120.97815,17.974,724.93,7.59,-53.51,8.34,88.27,23.18,45.04,2.26,37.09,5,1
2019-04-19T09:23:46Z,4036,14.37,37.37483,-120.97801,17.974,724.89,7.59,-53.51,8.34,88.27,23.12,45.06,2.26,37.01,5,1
2019-04-19T09:23:48Z,4038,14.4,37.37502,-120.97793,17.973,724.86,7.59,-53.51,8.34,88.27,23.02,45.05,2.26,36.94,5,1
