datetime,record,volts,lat,lon,temp,spCond,pH,pHmV,DOmgL,ODO,turb,fDOM,CHL,NO3,reach,cluster
2019-04-19T09:51:37Z,5139,14.23,37.44899,-121.0279,18.226,750.05,7.58,-53.4,8.39,89.24,23.63,47.81,3.24,39.66,6,1
2019-04-19T09:51:39Z,5140,14.32,37.44914,-121.02815,18.229,750.04,7.58,-53.4,8.39,89.25,23.64,47.81,3.23,39.27,6,1
2019-04-19T09:51:41Z,5141,14.39,37.44928,-121.02821,18.232,750,7.58,-53.4,8.39,89.27,23.62,47.82,3.22,39.19,6,1
2019-04-19T09:51:43Z,5142,14.38,37.44941,-121.02849,18.235,750.03,7.58,-53.41,8.39,89.29,23.53,47.82,3.22,39.14,6,1
2019-04-19T09:51:45Z,5143,14.28,37.44953,-121.02868,18.238,749.76,7.58,-53.41,8.4,89.31,23.44,47.83,3.22,39.27,6,1
2019-04-19T09:51:47Z,5144,14.38,37.44963,-121.02889,18.24,749.75,7.58,-53.42,8.4,89.33,23.37,47.85,3.22,39.36,6,1
2019-04-19T09:51:49Z,5145,14.33,37.44972,-121.02901,18.242,749.66,7.59,-53.43,8.4,89.35,23.28,47.83,3.22,39.28,6,1
2019-04-19T09:51:51Z,5146,14.35,37.4498,-121.02923,18.244,749.63,7.59,-53.44,8.4,89.37,23.39,47.82,3.25,39.06,6,1
2019-04-19T09:51:53Z,5147,14.38,37.44988,-121.02956,18.245,749.67,7.59,-53.45,8.4,89.39,23.38,47.82,3.26,39.27,6,1
2019-04-19T09:51:55Z,5148,14.33,37.44996,-121.02978,18.247,749.63,7.59,-53.46,8.4,89.4,23.57,47.83,3.24,39.43,6,1
2019-04-19T09:51:59Z,5150,14.26,37.45014,-121.03012,18.249,749.93,7.59,-53.48,8.41,89.43,23.44,47.81,3.22,39.37,6,1
2019-04-19T09:52:01Z,5151,14.32,37.45022,-121.03034,18.25,750.03,7.59,-53.49,8.41,89.44,23.71,47.8,3.21,39.35,6,1
2019-04-19T09:52:03Z,5152,14.28,37.4503,-121.03067,18.25,749.91,7.59,-53.5,8.41,89.45,23.88,47.81,3.2,39.33,6,1
2019-04-19T09:52:05Z,5153,14.37,37.45037,-121.03081,18.251,749.87,7.59,-53.51,8.41,89.45,23.93,47.79,3.21,39.31,6,1
2019-04-19T09:52:07Z,5154,14.38,37.45043,-121.03115,18.251,749.68,7.59,-53.51,8.41,89.45,23.93,47.79,3.22,39.06,6,1
2019-04-19T09:52:09Z,5155,14.25,37.45048,-121.03139,18.251,749.61,7.59,-53.52,8.41,89.45,23.95,47.79,3.23,39.47,6,1
2019-04-19T09:52:11Z,5156,14.37,37.45052,-121.03165,18.252,749.43,7.59,-53.52,8.41,89.45,23.8,47.81,3.23,39.15,6,1
2019-04-19T09:52:13Z,5157,14.34,37.45056,-121.0318,18.252,749.25,7.59,-53.52,8.41,89.44,23.72,47.8,3.25,39.22,6,1
2019-04-19T09:52:15Z,5158,14.26,37.45058,-121.03216,18.253,749.17,7.59,-53.53,8.41,89.44,23.72,47.79,3.25,39.43,6,1
2019-04-19T09:52:17Z,5159,14.38,37.45059,-121.03232,18.255,749.26,7.59,-53.53,8.41,89.45,23.68,47.81,3.29,38.99,6,1
2019-04-19T09:52:19Z,5160,14.36,37.45057,-121.03268,18.257,749.1,7.59,-53.54,8.41,89.46,24.15,47.8,3.3,39.06,6,1
2019-04-19T09:52:21Z,5161,14.45,37.45052,-121.03283,18.259,748.99,7.59,-53.54,8.41,89.47,23.89,47.79,3.32,39.21,6,1
2019-04-19T09:52:29Z,5165,14.23,37.4501,-121.0337,18.267,749.01,7.59,-53.57,8.41,89.52,23.49,47.75,3.34,38.99,6,1
2019-04-19T09:52:35Z,5168,14.23,37.44974,-121.03431,18.275,749.26,7.59,-53.6,8.41,89.57,23.55,47.75,3.26,39.11,6,1
2019-04-19T09:52:43Z,5174,14.25,37.44931,-121.03526,18.28,749.12,7.59,-53.62,8.42,89.59,23.48,47.84,3.17,39.05,6,1
2019-04-19T09:52:58Z,5186,14.25,37.44933,-121.03797,18.285,748.86,7.59,-53.64,8.42,89.6,23.35,47.92,3.14,39.1,6,1
2019-04-19T09:52:59Z,5187,14.39,37.44939,-121.03718,18.286,748.94,7.59,-53.65,8.42,89.6,23.32,47.92,3.13,38.94,6,1
2019-04-19T09:53:00Z,5188,14.24,37.44945,-121.03728,18.287,748.94,7.59,-53.65,8.42,89.61,23.3,47.92,3.11,38.99,6,1
2019-04-19T09:53:01Z,5189,14.36,37.44952,-121.03737,18.288,748.98,7.59,-53.65,8.42,89.61,23.36,47.91,3.1,39.2,6,1
2019-04-19T09:53:02Z,5190,14.29,37.44958,-121.03746,18.29,748.93,7.59,-53.65,8.42,89.62,23.36,47.91,3.09,38.99,6,1
2019-04-19T09:53:03Z,5191,14.32,37.44966,-121.03754,18.291,748.91,7.59,-53.65,8.42,89.62,23.41,47.91,3.11,38.97,6,1
2019-04-19T09:53:04Z,5192,14.23,37.44973,-121.03752,18.292,748.77,7.59,-53.65,8.42,89.62,23.4,47.9,3.11,38.94,6,1
2019-04-19T09:53:05Z,5193,14.36,37.44981,-121.0376,18.293,748.73,7.59,-53.65,8.42,89.63,23.42,47.89,3.11,38.99,6,1
2019-04-19T09:53:06Z,5194,14.42,37.44989,-121.03778,18.294,748.53,7.59,-53.66,8.42,89.63,23.41,47.89,3.08,39.03,6,1
2019-04-19T09:53:07Z,5195,14.34,37.44997,-121.03786,18.295,748.54,7.59,-53.66,8.42,89.63,23.44,47.88,3.07,39.04,6,1
2019-04-19T09:53:08Z,5196,14.24,37.45004,-121.03784,18.296,748.44,7.59,-53.66,8.42,89.63,23.45,47.88,3.08,38.92,6,1
2019-04-19T09:53:09Z,5197,14.38,37.45012,-121.03791,18.297,748.4,7.59,-53.66,8.42,89.64,23.43,47.88,3.08,39.21,6,1
2019-04-19T09:53:10Z,5198,14.36,37.4502,-121.03899,18.298,748.36,7.59,-53.66,8.42,89.64,23.32,47.88,3.1,38.86,6,1
2019-04-19T09:53:11Z,5199,14.39,37.45029,-121.03817,18.299,748.34,7.59,-53.66,8.42,89.64,23.38,47.86,3.1,38.9,6,1
2019-04-19T09:53:12Z,5200,14.37,37.45037,-121.03825,18.3,748.27,7.59,-53.66,8.42,89.64,23.48,47.84,3.1,39.07,6,1
2019-04-19T09:53:13Z,5201,14.23,37.45045,-121.03822,18.3,748.24,7.59,-53.65,8.42,89.64,23.53,47.84,3.09,38.92,6,1
2019-04-19T09:53:14Z,5202,14.35,37.45054,-121.03839,18.301,748.19,7.59,-53.65,8.42,89.64,23.63,47.83,3.09,39.09,6,1
2019-04-19T09:53:15Z,5203,14.37,37.45063,-121.03846,18.301,748.18,7.59,-53.65,8.42,89.64,23.6,47.82,3.09,38.74,6,1
2019-04-19T09:53:16Z,5204,14.35,37.45072,-121.03841,18.301,748.15,7.59,-53.65,8.42,89.64,23.67,47.8,3.09,39.16,6,1
2019-04-19T09:53:17Z,5205,14.37,37.45081,-121.03856,18.302,748.2,7.59,-53.65,8.42,89.64,23.75,47.8,3.1,38.98,6,1
2019-04-19T09:53:18Z,5206,14.23,37.45091,-121.0385,18.302,748.12,7.59,-53.65,8.42,89.64,23.78,47.78,3.11,38.81,6,1
2019-04-19T09:53:19Z,5207,14.33,37.45101,-121.03853,18.303,748.2,7.59,-53.65,8.42,89.65,23.81,47.78,3.1,38.83,6,1
2019-04-19T09:53:20Z,5208,14.33,37.45111,-121.03866,18.303,748.24,7.59,-53.65,8.42,89.65,23.85,47.76,3.08,38.81,6,1
2019-04-19T09:53:21Z,5209,14.24,37.45121,-121.03869,18.304,748.2,7.59,-53.65,8.42,89.66,23.93,47.76,3.06,39.1,6,1
2019-04-19T09:53:22Z,5210,14.38,37.4513,-121.0386,18.304,748.25,7.59,-53.65,8.42,89.66,23.9,47.75,3.06,38.81,6,1
2019-04-19T09:53:23Z,5211,14.38,37.45141,-121.03862,18.304,748.24,7.59,-53.65,8.42,89.66,23.91,47.73,3.05,38.69,6,1
2019-04-19T09:53:24Z,5212,14.26,37.45151,-121.03863,18.304,748.16,7.59,-53.65,8.42,89.66,23.92,47.71,3.04,38.97,6,1
2019-04-19T09:53:25Z,5213,14.33,37.45161,-121.03863,18.305,748.19,7.59,-53.64,8.42,89.66,23.96,47.72,3.03,38.87,6,1
2019-04-19T09:53:26Z,5214,14.36,37.45171,-121.03863,18.305,748.08,7.59,-53.64,8.42,89.67,23.94,47.72,3.03,38.83,6,1
2019-04-19T09:53:27Z,5215,14.34,37.45182,-121.03863,18.305,748.05,7.59,-53.64,8.42,89.67,23.92,47.71,3.03,38.81,6,1
2019-04-19T09:53:28Z,5216,14.3,37.45192,-121.03862,18.305,748.05,7.59,-53.63,8.42,89.67,23.9,47.7,3.02,38.89,6,1
2019-04-19T09:53:29Z,5217,14.31,37.45202,-121.03861,18.305,748.06,7.59,-53.63,8.42,89.68,23.87,47.72,3.01,38.96,6,1
2019-04-19T09:53:30Z,5218,14.38,37.45212,-121.03869,18.305,747.98,7.59,-53.63,8.42,89.68,23.85,47.72,3.02,38.73,6,1
2019-04-19T09:53:31Z,5219,14.24,37.45222,-121.03866,18.305,748.06,7.59,-53.63,8.42,89.69,23.83,47.71,3.04,38.8,6,1
2019-04-19T09:53:32Z,5220,14.37,37.45232,-121.03853,18.306,748.09,7.59,-53.63,8.42,89.69,23.86,47.7,3.05,38.69,6,1
2019-04-19T09:53:34Z,5222,14.33,37.45252,-121.03856,18.306,748.01,7.59,-53.63,8.42,89.69,23.8,47.69,3.04,38.9,6,1
2019-04-19T09:53:35Z,5223,14.27,37.45261,-121.03841,18.307,747.94,7.59,-53.63,8.42,89.7,23.77,47.67,3.04,38.9,6,1
2019-04-19T09:53:36Z,5224,14.44,37.45271,-121.03847,18.308,747.94,7.59,-53.63,8.42,89.71,23.75,47.67,3.05,38.58,6,1
2019-04-19T09:53:37Z,5225,14.38,37.45281,-121.03833,18.308,747.96,7.59,-53.63,8.42,89.72,23.78,47.66,3.05,38.78,6,1
2019-04-19T09:53:39Z,5226,14.33,37.45301,-121.03835,18.309,747.94,7.59,-53.63,8.42,89.73,23.9,47.67,3.06,38.63,6,1
2019-04-19T09:53:40Z,5227,14.38,37.4531,-121.03822,18.31,747.94,7.59,-53.63,8.42,89.74,23.94,47.68,3.07,38.83,6,1
2019-04-19T09:53:41Z,5228,14.36,37.4532,-121.03829,18.311,747.9,7.59,-53.63,8.42,89.74,23.9,47.67,3.08,39.04,6,1
2019-04-19T09:53:42Z,5229,14.35,37.4533,-121.03827,18.311,747.87,7.59,-53.63,8.43,89.75,23.95,47.69,3.08,38.64,6,1
2019-04-19T09:53:43Z,5230,14.37,37.45341,-121.03826,18.312,747.82,7.59,-53.63,8.43,89.76,23.88,47.69,3.09,38.71,6,1
2019-04-19T09:53:44Z,5231,14.32,37.45351,-121.03827,18.312,747.75,7.59,-53.63,8.43,89.77,23.91,47.71,3.1,38.62,6,1
2019-04-19T09:53:45Z,5232,14.33,37.45361,-121.03828,18.312,747.67,7.59,-53.62,8.43,89.77,23.89,47.7,3.13,38.73,6,1
2019-04-19T09:53:46Z,5233,14.23,37.4537,-121.03821,18.311,747.64,7.59,-53.62,8.43,89.77,23.86,47.71,3.14,38.58,6,1
2019-04-19T09:53:47Z,5234,14.34,37.4538,-121.03835,18.311,747.59,7.59,-53.61,8.43,89.77,23.88,47.71,3.15,38.52,6,1
2019-04-19T09:53:48Z,5235,14.37,37.4539,-121.0383,18.31,747.55,7.59,-53.61,8.43,89.77,23.86,47.71,3.15,38.63,6,1
2019-04-19T09:53:49Z,5236,14.36,37.45398,-121.03846,18.309,747.45,7.59,-53.6,8.43,89.77,23.84,47.71,3.14,38.51,6,1
2019-04-19T09:53:50Z,5237,14.35,37.45406,-121.03843,18.309,747.32,7.59,-53.59,8.43,89.77,23.81,47.71,3.15,38.55,6,1
2019-04-19T09:53:51Z,5238,14.24,37.45414,-121.03851,18.308,747.34,7.59,-53.58,8.43,89.76,23.86,47.73,3.16,38.71,6,1
2019-04-19T09:53:52Z,5239,14.35,37.45422,-121.03869,18.308,747.29,7.59,-53.58,8.43,89.75,23.84,47.74,3.14,38.61,6,1
2019-04-19T09:53:53Z,5240,14.22,37.45428,-121.03879,18.307,747.28,7.59,-53.57,8.43,89.75,23.73,47.75,3.13,38.55,6,1
2019-04-19T09:53:56Z,5242,14.26,37.45445,-121.03999,18.308,747.15,7.59,-53.54,8.42,89.73,23.61,47.8,3.1,38.28,6,1
2019-04-19T09:53:58Z,5243,14.36,37.45455,-121.0392,18.31,747.17,7.59,-53.53,8.42,89.72,23.52,47.82,3.06,38.28,6,1
2019-04-19T09:54:00Z,5244,14.33,37.45464,-121.03942,18.313,747.2,7.59,-53.51,8.42,89.73,23.55,47.82,3.08,38.17,6,1
2019-04-19T09:54:02Z,5245,14.24,37.45471,-121.03975,18.315,747.31,7.59,-53.49,8.42,89.73,23.5,47.84,3.08,38.53,6,1
2019-04-19T09:54:04Z,5246,14.36,37.45478,-121.03998,18.318,747.42,7.59,-53.47,8.42,89.74,23.46,47.85,3.06,38.19,6,1
2019-04-19T09:54:06Z,5247,14.34,37.45484,-121.04011,18.321,747.38,7.59,-53.46,8.42,89.77,23.43,47.88,3.06,38.42,6,1
2019-04-19T09:54:08Z,5248,14.38,37.4549,-121.04045,18.324,747.49,7.59,-53.45,8.43,89.8,23.41,47.9,3.08,38.31,6,1
2019-04-19T09:54:10Z,5249,14.27,37.45496,-121.04069,18.325,747.36,7.59,-53.45,8.43,89.82,23.39,47.91,3.1,38.41,6,1
2019-04-19T09:54:12Z,5250,14.32,37.455,-121.04083,18.326,747.32,7.59,-53.45,8.43,89.84,23.33,47.92,3.06,38.08,6,1
2019-04-19T09:54:14Z,5251,14.3,37.45506,-121.04118,18.328,747.26,7.59,-53.46,8.43,89.86,23.38,47.92,3.07,38.13,6,1
2019-04-19T09:54:16Z,5252,14.39,37.4551,-121.04133,18.329,747.34,7.59,-53.47,8.43,89.88,23.27,47.92,3.08,38.05,6,1
2019-04-19T09:54:18Z,5253,14.25,37.45516,-121.04168,18.329,747.28,7.59,-53.47,8.44,89.89,23.27,47.9,3.06,38.19,6,1
2019-04-19T09:54:25Z,5258,14.34,37.45548,-121.04248,18.331,747.29,7.59,-53.5,8.44,89.91,23.95,47.83,3.08,38,6,1
2019-04-19T09:54:31Z,5263,14.26,37.45596,-121.04281,18.334,747.22,7.59,-53.51,8.44,89.95,23.99,47.77,3.12,38,6,1
2019-04-19T09:54:38Z,5269,14.27,37.45664,-121.04397,18.34,746.85,7.59,-53.54,8.44,90.01,23.78,47.78,3.1,37.71,6,1
2019-04-19T09:54:47Z,5275,14.32,37.4574,-121.04255,18.349,746.65,7.59,-53.58,8.45,90.08,23.63,47.79,3.05,37.74,6,1
2019-04-19T09:54:54Z,5279,14.34,37.45802,-121.0421,18.353,746.51,7.59,-53.62,8.45,90.14,23.71,47.72,3.16,37.68,6,1
2019-04-19T09:54:56Z,5280,14.27,37.45821,-121.04211,18.354,746.62,7.59,-53.63,8.46,90.16,23.78,47.72,3.19,37.87,6,1
2019-04-19T09:55:00Z,5282,14.37,37.45855,-121.04231,18.358,746.68,7.59,-53.64,8.46,90.2,24.04,47.73,3.21,37.79,6,1
2019-04-19T09:55:02Z,5283,14.3,37.4587,-121.04255,18.36,746.63,7.59,-53.64,8.46,90.22,23.43,47.72,3.19,37.56,6,1
2019-04-19T09:55:04Z,5284,14.34,37.45887,-121.04268,18.361,746.65,7.59,-53.65,8.46,90.24,23.81,47.72,3.15,37.6,6,1
2019-04-19T09:55:06Z,5285,14.35,37.45904,-121.04275,18.364,746.63,7.59,-53.65,8.46,90.26,23.75,47.75,3.1,37.59,6,1
2019-04-19T09:55:08Z,5286,14.24,37.45923,-121.04276,18.366,746.46,7.59,-53.65,8.47,90.28,23.64,47.75,3.07,37.7,6,1
2019-04-19T09:55:10Z,5287,14.39,37.45941,-121.04263,18.367,746.32,7.59,-53.66,8.47,90.31,23.67,47.77,3.04,37.7,6,1
2019-04-19T09:55:12Z,5288,14.3,37.45958,-121.04254,18.367,746.36,7.59,-53.66,8.47,90.32,23.63,47.8,3,37.47,6,1
2019-04-19T09:55:14Z,5289,14.3,37.4597,-121.04248,18.368,746.24,7.59,-53.66,8.47,90.33,23.59,47.82,3.02,37.64,6,1
2019-04-19T09:55:16Z,5290,14.25,37.45979,-121.0422,18.369,746.11,7.59,-53.66,8.47,90.35,23.6,47.84,3.02,37.61,6,1
2019-04-19T09:55:18Z,5291,14.26,37.45988,-121.04202,18.369,745.93,7.59,-53.66,8.47,90.35,23.59,47.84,3.06,37.49,6,1
2019-04-19T09:55:20Z,5292,14.32,37.45997,-121.04184,18.368,745.86,7.59,-53.66,8.47,90.36,23.48,47.85,3.08,37.29,6,1
2019-04-19T09:55:22Z,5293,14.25,37.46006,-121.04175,18.368,745.78,7.59,-53.67,8.47,90.36,23.48,47.88,3.08,37.16,6,1
2019-04-19T09:55:26Z,5295,14.39,37.46023,-121.04137,18.368,745.61,7.59,-53.67,8.47,90.37,23.42,47.89,3.07,37.52,6,1
2019-04-19T09:55:28Z,5296,14.33,37.46031,-121.04118,18.368,745.67,7.59,-53.67,8.47,90.37,23.49,47.89,3.03,37.2,6,1
2019-04-19T09:55:30Z,5297,14.43,37.46038,-121.04098,18.369,745.73,7.59,-53.68,8.47,90.38,23.26,47.91,2.99,37.13,6,1
2019-04-19T09:55:32Z,5298,14.21,37.46043,-121.04077,18.37,745.81,7.59,-53.68,8.47,90.38,23.18,47.94,2.98,37.21,6,1
2019-04-19T09:55:34Z,5299,14.28,37.46047,-121.04056,18.371,745.75,7.59,-53.68,8.47,90.39,23.07,47.95,2.95,37.19,6,1
2019-04-19T09:55:36Z,5300,14.34,37.46048,-121.04035,18.373,745.79,7.59,-53.69,8.48,90.4,23.06,47.97,2.96,37.22,6,1
2019-04-19T09:55:38Z,5301,14.34,37.46048,-121.04,18.374,745.73,7.59,-53.7,8.48,90.42,23,47.98,2.96,37.08,6,1
2019-04-19T09:55:40Z,5302,14.26,37.46048,-121.03981,18.374,745.68,7.59,-53.7,8.48,90.43,23.05,47.98,3,37.14,6,1
2019-04-19T09:55:42Z,5303,14.34,37.46046,-121.03968,18.374,745.57,7.59,-53.71,8.48,90.44,23.07,47.98,3.01,37.06,6,1
2019-04-19T09:55:44Z,5304,14.22,37.46044,-121.03934,18.373,745.54,7.59,-53.71,8.48,90.45,23.05,47.98,3.04,37,6,1
2019-04-19T09:55:46Z,5305,14.21,37.46041,-121.0391,18.373,745.5,7.59,-53.71,8.48,90.46,23.04,47.99,3.04,37.25,6,1
2019-04-19T09:55:48Z,5306,14.34,37.46038,-121.03896,18.371,745.56,7.59,-53.72,8.48,90.46,23.2,47.98,3.02,36.81,6,1
2019-04-19T09:55:51Z,5308,14.24,37.46035,-121.03858,18.369,745.48,7.59,-53.73,8.48,90.45,23.41,47.95,3.02,37,6,1
2019-04-19T09:55:53Z,5309,14.38,37.46036,-121.03823,18.369,745.47,7.59,-53.73,8.48,90.45,23.44,47.95,3.03,36.85,6,1
2019-04-19T09:55:55Z,5310,14.25,37.4604,-121.03898,18.369,745.46,7.59,-53.73,8.48,90.45,23.39,47.94,3.03,37.06,6,1
2019-04-19T09:55:57Z,5311,14.36,37.46047,-121.03774,18.369,745.49,7.59,-53.73,8.48,90.46,23.39,47.93,3.04,36.89,6,1
2019-04-19T09:55:59Z,5312,14.38,37.46058,-121.03751,18.369,745.37,7.59,-53.73,8.48,90.45,23.31,47.93,3.06,36.89,6,1
2019-04-19T09:56:01Z,5313,14.36,37.46069,-121.03738,18.37,745.22,7.59,-53.73,8.48,90.46,23.32,47.94,3.08,37.02,6,1
2019-04-19T09:56:03Z,5314,14.26,37.46082,-121.03716,18.372,745,7.59,-53.73,8.48,90.47,23.07,47.93,3.06,36.87,6,1
2019-04-19T09:56:05Z,5315,14.35,37.46094,-121.03694,18.375,744.95,7.59,-53.73,8.48,90.48,22.93,47.97,3.03,37.08,6,1
2019-04-19T09:56:07Z,5316,14.26,37.46107,-121.03662,18.377,744.91,7.59,-53.73,8.48,90.49,22.81,47.99,3.02,36.71,6,1
2019-04-19T09:56:09Z,5317,14.33,37.46118,-121.03649,18.379,744.86,7.59,-53.74,8.48,90.5,22.7,48.01,3,36.96,6,1
2019-04-19T09:56:17Z,5321,14.28,37.46153,-121.0354,18.382,744.87,7.59,-53.75,8.49,90.56,22.9,48.04,2.97,36.61,6,1
2019-04-19T09:56:23Z,5324,14.24,37.46169,-121.03461,18.383,744.99,7.59,-53.76,8.49,90.6,23.08,48.04,2.96,36.74,6,1
2019-04-19T09:56:31Z,5328,14.34,37.46188,-121.03353,18.383,744.72,7.59,-53.76,8.5,90.64,23.25,47.97,3.02,36.76,6,1
2019-04-19T09:56:39Z,5332,14.23,37.46246,-121.03289,18.383,744.23,7.59,-53.77,8.5,90.65,23.36,47.96,3.12,36.7,6,1
2019-04-19T09:56:56Z,5345,14.36,37.46405,-121.03362,18.418,745.74,7.59,-53.81,8.51,90.87,22.96,48.06,3.08,37.24,6,1
2019-04-19T09:56:58Z,5346,14.39,37.4642,-121.03381,18.432,746.22,7.59,-53.79,8.51,90.91,22.85,48.12,3.08,38.34,6,1
2019-04-19T09:57:00Z,5347,14.37,37.46432,-121.03403,18.448,745.85,7.59,-53.78,8.51,90.95,22.81,48.15,3.02,42.65,6,1
2019-04-19T09:57:06Z,5352,14.25,37.46456,-121.03489,18.502,738.3,7.59,-53.77,8.52,91.05,22.53,48.19,2.93,55.3,6,1
2019-04-19T09:57:07Z,5353,14.46,37.46458,-121.03492,18.51,737.36,7.59,-53.76,8.51,91.06,22.44,48.2,2.94,59.85,6,1
2019-04-19T09:57:09Z,5355,14.38,37.46462,-121.0352,18.518,735.63,7.59,-53.74,8.51,91.08,22.36,48.22,2.95,62.34,6,1
2019-04-19T09:57:10Z,5356,14.37,37.46463,-121.03534,18.518,734.73,7.59,-53.73,8.51,91.07,22.33,48.2,2.94,63.02,6,1
2019-04-19T09:57:11Z,5357,14.35,37.46465,-121.03558,18.518,734.02,7.59,-53.72,8.51,91.07,22.37,48.21,2.93,62.96,6,1
2019-04-19T09:57:12Z,5358,14.26,37.46467,-121.03562,18.517,733.13,7.59,-53.71,8.51,91.07,22.43,48.22,2.94,59.65,6,1
2019-04-19T09:57:13Z,5359,14.33,37.4647,-121.03586,18.516,732.5,7.59,-53.71,8.51,91.07,22.48,48.22,2.95,59.55,6,1
2019-04-19T09:57:14Z,5360,14.25,37.46472,-121.03599,18.514,732.39,7.59,-53.7,8.51,91.06,22.53,48.2,2.93,58.7,6,1
2019-04-19T09:57:15Z,5361,14.38,37.46474,-121.03603,18.508,733.23,7.59,-53.69,8.51,91.05,22.52,48.17,2.96,54.32,6,1
2019-04-19T09:57:16Z,5362,14.25,37.46477,-121.03627,18.5,734.97,7.59,-53.68,8.51,91.03,22.51,48.14,2.97,54.21,6,1
2019-04-19T09:57:17Z,5363,14.23,37.4648,-121.0363,18.494,736.29,7.59,-53.68,8.51,91.01,22.51,48.15,2.98,54.38,6,1
2019-04-19T09:57:18Z,5364,14.36,37.46482,-121.03654,18.487,737.29,7.59,-53.68,8.51,91,22.58,48.13,2.96,52.29,6,1
2019-04-19T09:57:19Z,5365,14.27,37.46485,-121.03668,18.483,738.23,7.59,-53.68,8.51,90.99,22.67,48.12,2.95,51.09,6,1
2019-04-19T09:57:20Z,5366,14.39,37.46487,-121.03671,18.479,738.79,7.59,-53.68,8.51,90.98,22.66,48.11,2.93,51.42,6,1
2019-04-19T09:57:21Z,5367,14.25,37.46489,-121.03695,18.477,739.19,7.59,-53.69,8.51,90.98,22.72,48.12,2.93,49.16,6,1
2019-04-19T09:57:22Z,5368,14.38,37.46491,-121.03799,18.475,739.5,7.59,-53.7,8.51,90.98,22.71,48.12,2.92,47.91,6,1
2019-04-19T09:57:23Z,5369,14.31,37.46493,-121.03713,18.474,739.63,7.59,-53.7,8.51,90.98,22.67,48.11,2.92,47.41,6,1
2019-04-19T09:57:24Z,5370,14.25,37.46495,-121.03738,18.473,739.66,7.59,-53.69,8.51,90.98,22.73,48.11,2.91,47.92,6,1
2019-04-19T09:57:25Z,5371,14.36,37.46496,-121.03742,18.472,739.64,7.59,-53.69,8.51,90.98,22.78,48.1,2.92,48.29,6,1
2019-04-19T09:57:26Z,5372,14.4,37.46496,-121.03766,18.472,739.66,7.59,-53.69,8.51,90.98,22.72,48.09,2.9,47.92,6,1
2019-04-19T09:57:27Z,5373,14.31,37.46498,-121.03771,18.472,739.28,7.59,-53.69,8.51,90.99,23.17,48.08,2.9,48.28,6,1
2019-04-19T09:57:28Z,5374,14.26,37.46498,-121.03795,18.474,738.64,7.59,-53.69,8.51,91,22.63,48.08,2.88,48.28,6,1
2019-04-19T09:57:29Z,5375,14.37,37.46499,-121.038,18.476,737.87,7.59,-53.7,8.51,91,22.8,48.06,2.88,48.37,6,1
2019-04-19T09:57:30Z,5376,14.35,37.465,-121.03824,18.478,737.11,7.59,-53.71,8.52,91.01,22.61,48.07,2.88,48.59,6,1
2019-04-19T09:57:31Z,5377,14.33,37.46502,-121.03839,18.481,736.23,7.59,-53.71,8.52,91.02,22.83,48.05,2.89,48.87,6,1
2019-04-19T09:57:32Z,5378,14.39,37.46503,-121.03843,18.483,735.5,7.59,-53.72,8.52,91.03,23.07,48.03,2.91,50.71,6,1
2019-04-19T09:57:33Z,5379,14.39,37.46505,-121.03867,18.485,735.05,7.59,-53.72,8.52,91.05,22.94,48.03,2.91,52.15,6,1
2019-04-19T09:57:34Z,5380,14.32,37.46507,-121.03871,18.487,734.66,7.59,-53.72,8.52,91.05,23.02,48.04,2.91,52.22,6,1
2019-04-19T09:57:35Z,5381,14.37,37.4651,-121.03895,18.489,734.35,7.59,-53.73,8.52,91.06,23.04,48.05,2.93,53.64,6,1
2019-04-19T09:57:36Z,5382,14.33,37.46513,-121.03999,18.489,734.25,7.59,-53.73,8.52,91.07,23.02,48.04,2.92,53.85,6,1
2019-04-19T09:57:37Z,5383,14.37,37.46516,-121.03912,18.49,734.26,7.59,-53.74,8.52,91.08,23.02,48.03,2.92,52.88,6,1
2019-04-19T09:57:38Z,5384,14.26,37.4652,-121.03936,18.491,734.31,7.59,-53.74,8.52,91.09,23.03,48.01,2.92,51.89,6,1
2019-04-19T09:57:39Z,5385,14.44,37.46524,-121.03949,18.491,734.6,7.59,-53.75,8.52,91.1,23.03,48,2.91,50.95,6,1
2019-04-19T09:57:40Z,5386,14.39,37.46528,-121.03952,18.49,735.05,7.59,-53.76,8.52,91.1,23.01,48,2.91,50.01,6,1
2019-04-19T09:57:41Z,5387,14.38,37.46534,-121.03964,18.489,735.46,7.59,-53.76,8.52,91.11,23.04,48.02,2.91,49.71,6,1
2019-04-19T09:57:44Z,5390,14.25,37.46556,-121.03991,18.487,736.7,7.59,-53.79,8.52,91.14,23.01,48.02,2.89,49.58,6,1
2019-04-19T09:57:45Z,5391,14.33,37.46565,-121.04,18.487,736.92,7.59,-53.8,8.53,91.14,23.02,48,2.89,48.33,6,1
2019-04-19T09:57:46Z,5392,14.28,37.46574,-121.04,18.487,736.98,7.59,-53.81,8.53,91.15,22.99,48.01,2.9,48.3,6,1
2019-04-19T09:57:47Z,5393,14.39,37.46584,-121.04,18.487,736.96,7.59,-53.82,8.53,91.16,22.98,48.01,2.89,48.28,6,1
2019-04-19T09:57:48Z,5394,14.39,37.46594,-121.04015,18.488,736.74,7.59,-53.83,8.53,91.18,22.96,48.01,2.88,48.4,6,1
2019-04-19T09:57:49Z,5395,14.26,37.46604,-121.04016,18.49,736.27,7.59,-53.84,8.53,91.2,22.91,48.02,2.86,48.75,6,1
