datetime,record,volts,lat,lon,temp,spCond,pH,pHmV,DOmgL,ODO,turb,fDOM,CHL,NO3,reach
2019-04-19T09:56:35Z,5330,14.36,37.4621,-121.03317,18.382,744.51,7.59,-53.76,8.5,90.65,23.25,47.96,3.06,NA,6
2019-04-19T09:56:37Z,5331,14.38,37.46227,-121.0329,18.382,744.38,7.59,-53.77,8.5,90.65,23.31,47.95,3.1,NA,6
2019-04-19T09:56:39Z,5332,14.23,37.46246,-121.03289,18.383,744.23,7.59,-53.77,8.5,90.65,23.36,47.96,3.12,36.7,6
2019-04-19T09:56:41Z,5333,14.43,37.46266,-121.03284,18.386,744.22,7.59,-53.78,8.5,90.66,23.34,47.92,3.14,NA,6
2019-04-19T09:56:43Z,5334,14.45,37.46287,-121.03285,18.389,744.13,7.59,-53.79,8.5,90.68,23.5,47.92,3.13,NA,6
2019-04-19T09:56:45Z,5335,14.28,37.46307,-121.03281,18.393,744.25,7.59,-53.8,8.5,90.7,NA,47.93,3.13,36.97,6
2019-04-19T09:56:47Z,5336,14.26,37.46326,-121.03292,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.57,6
2019-04-19T09:56:48Z,5337,14.24,37.46335,-121.03399,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.68,6
2019-04-19T09:56:49Z,5338,14.27,37.46344,-121.03316,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.69,6
2019-04-19T09:56:50Z,5339,14.24,37.46354,-121.03313,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.78,6
2019-04-19T09:56:51Z,5340,14.24,37.46363,-121.03321,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.79,6
2019-04-19T09:56:52Z,5341,14.38,37.46372,-121.03338,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.94,6
2019-04-19T09:56:53Z,5342,14.38,37.4638,-121.03346,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.84,6
2019-04-19T09:56:54Z,5343,14.43,37.46389,-121.03354,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.92,6
2019-04-19T09:56:55Z,5344,14.31,37.46397,-121.03353,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.75,6
2019-04-19T09:56:56Z,5345,14.36,37.46405,-121.03362,18.418,745.74,7.59,-53.81,8.51,90.87,22.96,48.06,3.08,37.24,6
2019-04-19T09:56:58Z,5346,14.39,37.4642,-121.03381,18.432,746.22,7.59,-53.79,8.51,90.91,22.85,48.12,3.08,38.34,6
2019-04-19T09:57:00Z,5347,14.37,37.46432,-121.03403,18.448,745.85,7.59,-53.78,8.51,90.95,22.81,48.15,3.02,42.65,6
2019-04-19T09:57:02Z,5348,14.36,37.46442,-121.03436,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.3,6
2019-04-19T09:57:03Z,5349,14.27,37.46447,-121.03449,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.82,6
2019-04-19T09:57:04Z,5350,14.29,37.4645,-121.03452,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.37,6
2019-04-19T09:57:05Z,5351,14.25,37.46453,-121.03475,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.73,6
2019-04-19T09:57:06Z,5352,14.25,37.46456,-121.03489,18.502,738.3,7.59,-53.77,8.52,91.05,22.53,48.19,2.93,55.3,6
2019-04-19T09:57:07Z,5353,14.46,37.46458,-121.03492,18.51,737.36,7.59,-53.76,8.51,91.06,22.44,48.2,2.94,59.85,6
2019-04-19T09:57:08Z,5354,14.38,37.4646,-121.03516,NA,736.45,7.59,-53.75,8.51,91.07,22.42,48.21,2.97,63.08,6
2019-04-19T09:57:09Z,5355,14.38,37.46462,-121.0352,18.518,735.63,7.59,-53.74,8.51,91.08,22.36,48.22,2.95,62.34,6
2019-04-19T09:57:10Z,5356,14.37,37.46463,-121.03534,18.518,734.73,7.59,-53.73,8.51,91.07,22.33,48.2,2.94,63.02,6
2019-04-19T09:57:11Z,5357,14.35,37.46465,-121.03558,18.518,734.02,7.59,-53.72,8.51,91.07,22.37,48.21,2.93,62.96,6
2019-04-19T09:57:12Z,5358,14.26,37.46467,-121.03562,18.517,733.13,7.59,-53.71,8.51,91.07,22.43,48.22,2.94,59.65,6
2019-04-19T09:57:13Z,5359,14.33,37.4647,-121.03586,18.516,732.5,7.59,-53.71,8.51,91.07,22.48,48.22,2.95,59.55,6
2019-04-19T09:57:14Z,5360,14.25,37.46472,-121.03599,18.514,732.39,7.59,-53.7,8.51,91.06,22.53,48.2,2.93,58.7,6
2019-04-19T09:57:15Z,5361,14.38,37.46474,-121.03603,18.508,733.23,7.59,-53.69,8.51,91.05,22.52,48.17,2.96,54.32,6
2019-04-19T09:57:16Z,5362,14.25,37.46477,-121.03627,18.5,734.97,7.59,-53.68,8.51,91.03,22.51,48.14,2.97,54.21,6
2019-04-19T09:57:17Z,5363,14.23,37.4648,-121.0363,18.494,736.29,7.59,-53.68,8.51,91.01,22.51,48.15,2.98,54.38,6
2019-04-19T09:57:18Z,5364,14.36,37.46482,-121.03654,18.487,737.29,7.59,-53.68,8.51,91,22.58,48.13,2.96,52.29,6
2019-04-19T09:57:19Z,5365,14.27,37.46485,-121.03668,18.483,738.23,7.59,-53.68,8.51,90.99,22.67,48.12,2.95,51.09,6
2019-04-19T09:57:20Z,5366,14.39,37.46487,-121.03671,18.479,738.79,7.59,-53.68,8.51,90.98,22.66,48.11,2.93,51.42,6
2019-04-19T09:57:21Z,5367,14.25,37.46489,-121.03695,18.477,739.19,7.59,-53.69,8.51,90.98,22.72,48.12,2.93,49.16,6
2019-04-19T09:57:22Z,5368,14.38,37.46491,-121.03799,18.475,739.5,7.59,-53.7,8.51,90.98,22.71,48.12,2.92,47.91,6
2019-04-19T09:57:23Z,5369,14.31,37.46493,-121.03713,18.474,739.63,7.59,-53.7,8.51,90.98,22.67,48.11,2.92,47.41,6
2019-04-19T09:57:24Z,5370,14.25,37.46495,-121.03738,18.473,739.66,7.59,-53.69,8.51,90.98,22.73,48.11,2.91,47.92,6
2019-04-19T09:57:25Z,5371,14.36,37.46496,-121.03742,18.472,739.64,7.59,-53.69,8.51,90.98,22.78,48.1,2.92,48.29,6
2019-04-19T09:57:26Z,5372,14.4,37.46496,-121.03766,18.472,739.66,7.59,-53.69,8.51,90.98,22.72,48.09,2.9,47.92,6
2019-04-19T09:57:27Z,5373,14.31,37.46498,-121.03771,18.472,739.28,7.59,-53.69,8.51,90.99,23.17,48.08,2.9,48.28,6
2019-04-19T09:57:28Z,5374,14.26,37.46498,-121.03795,18.474,738.64,7.59,-53.69,8.51,91,22.63,48.08,2.88,48.28,6
2019-04-19T09:57:29Z,5375,14.37,37.46499,-121.038,18.476,737.87,7.59,-53.7,8.51,91,22.8,48.06,2.88,48.37,6
2019-04-19T09:57:30Z,5376,14.35,37.465,-121.03824,18.478,737.11,7.59,-53.71,8.52,91.01,22.61,48.07,2.88,48.59,6
2019-04-19T09:57:31Z,5377,14.33,37.46502,-121.03839,18.481,736.23,7.59,-53.71,8.52,91.02,22.83,48.05,2.89,48.87,6
2019-04-19T09:57:32Z,5378,14.39,37.46503,-121.03843,18.483,735.5,7.59,-53.72,8.52,91.03,23.07,48.03,2.91,50.71,6
2019-04-19T09:57:33Z,5379,14.39,37.46505,-121.03867,18.485,735.05,7.59,-53.72,8.52,91.05,22.94,48.03,2.91,52.15,6
2019-04-19T09:57:34Z,5380,14.32,37.46507,-121.03871,18.487,734.66,7.59,-53.72,8.52,91.05,23.02,48.04,2.91,52.22,6
2019-04-19T09:57:35Z,5381,14.37,37.4651,-121.03895,18.489,734.35,7.59,-53.73,8.52,91.06,23.04,48.05,2.93,53.64,6
2019-04-19T09:57:36Z,5382,14.33,37.46513,-121.03999,18.489,734.25,7.59,-53.73,8.52,91.07,23.02,48.04,2.92,53.85,6
2019-04-19T09:57:37Z,5383,14.37,37.46516,-121.03912,18.49,734.26,7.59,-53.74,8.52,91.08,23.02,48.03,2.92,52.88,6
2019-04-19T09:57:38Z,5384,14.26,37.4652,-121.03936,18.491,734.31,7.59,-53.74,8.52,91.09,23.03,48.01,2.92,51.89,6
2019-04-19T09:57:39Z,5385,14.44,37.46524,-121.03949,18.491,734.6,7.59,-53.75,8.52,91.1,23.03,48,2.91,50.95,6
2019-04-19T09:57:40Z,5386,14.39,37.46528,-121.03952,18.49,735.05,7.59,-53.76,8.52,91.1,23.01,48,2.91,50.01,6
2019-04-19T09:57:41Z,5387,14.38,37.46534,-121.03964,18.489,735.46,7.59,-53.76,8.52,91.11,23.04,48.02,2.91,49.71,6
2019-04-19T09:57:42Z,5388,14.38,37.4654,-121.03985,18.488,735.98,7.59,-53.77,8.52,91.12,22.98,48.02,2.9,NA,6
2019-04-19T09:57:43Z,5389,14.37,37.46548,-121.03984,18.488,736.34,7.59,-53.78,8.52,91.13,23.02,48.02,2.9,NA,6
2019-04-19T09:57:44Z,5390,14.25,37.46556,-121.03991,18.487,736.7,7.59,-53.79,8.52,91.14,23.01,48.02,2.89,49.58,6
2019-04-19T09:57:45Z,5391,14.33,37.46565,-121.04,18.487,736.92,7.59,-53.8,8.53,91.14,23.02,48,2.89,48.33,6
2019-04-19T09:57:46Z,5392,14.28,37.46574,-121.04,18.487,736.98,7.59,-53.81,8.53,91.15,22.99,48.01,2.9,48.3,6
2019-04-19T09:57:47Z,5393,14.39,37.46584,-121.04,18.487,736.96,7.59,-53.82,8.53,91.16,22.98,48.01,2.89,48.28,6
2019-04-19T09:57:48Z,5394,14.39,37.46594,-121.04015,18.488,736.74,7.59,-53.83,8.53,91.18,22.96,48.01,2.88,48.4,6
2019-04-19T09:57:49Z,5395,14.26,37.46604,-121.04016,18.49,736.27,7.59,-53.84,8.53,91.2,22.91,48.02,2.86,48.75,6
2019-04-19T09:57:50Z,5396,14.25,37.46614,-121.04016,18.493,735.53,7.59,-53.85,8.53,91.22,22.91,48.04,2.85,48.57,6
2019-04-19T09:57:51Z,5397,14.38,37.46624,-121.04017,18.497,734.39,7.59,-53.87,8.53,91.24,22.86,48.05,2.83,48.77,6
2019-04-19T09:57:53Z,5398,14.41,37.46645,-121.04018,18.508,732.02,7.59,-53.89,8.54,91.29,22.69,48.05,2.81,49.67,6
2019-04-19T09:57:54Z,5399,14.31,37.46655,-121.04019,18.515,730.84,7.59,-53.9,8.54,91.31,22.67,48.04,2.81,50.81,6
2019-04-19T09:57:56Z,5400,14.24,37.46676,-121.04011,18.525,728.8,7.59,-53.94,8.54,91.36,22.6,48.04,2.79,52.41,6
2019-04-19T09:57:58Z,5401,14.25,37.46697,-121.04025,18.535,726.63,7.59,-53.97,8.54,91.42,22.61,48.05,2.79,58.31,6
2019-04-19T09:58:00Z,5402,14.25,37.46718,-121.04021,18.549,724.11,7.59,-54.01,8.55,91.46,22.5,48.06,2.79,61.46,6
2019-04-19T09:58:01Z,5403,14.26,37.46728,-121.04035,18.553,723.25,7.6,-54.02,8.55,91.49,22.5,48.05,2.78,61.36,6
2019-04-19T09:58:03Z,5404,14.3,37.46748,-121.04045,18.559,722.52,7.6,-54.04,8.55,91.53,22.41,48.03,2.78,61.46,6
2019-04-19T09:58:04Z,5405,14.28,37.46758,-121.04041,18.559,722.64,7.6,-54.05,8.55,91.54,22.34,48.04,2.78,62.63,6
2019-04-19T09:58:05Z,5406,14.32,37.46767,-121.04059,18.559,722.88,7.6,-54.06,8.55,91.54,22.38,48.05,2.78,61.45,6
2019-04-19T09:58:06Z,5407,14.31,37.46776,-121.04067,18.558,723.35,7.6,-54.06,8.55,91.55,22.49,48.05,2.78,61.96,6
2019-04-19T09:58:07Z,5408,14.3,37.46784,-121.04076,18.556,724.07,7.6,-54.07,8.55,91.54,22.54,48.05,2.78,61.71,6
2019-04-19T09:58:08Z,5409,14.34,37.46791,-121.04086,18.554,724.68,7.6,-54.07,8.55,91.54,22.58,48.05,2.78,61.16,6
2019-04-19T09:58:09Z,5410,14.34,37.46798,-121.04096,18.552,725.51,7.6,-54.07,8.55,91.54,22.61,48.03,2.79,NA,6
2019-04-19T09:58:10Z,5411,14.27,37.46804,-121.04197,18.549,726.31,7.6,-54.07,8.55,91.53,22.66,48.03,2.79,NA,6
2019-04-19T09:58:11Z,5412,14.3,37.4681,-121.04118,18.546,727.32,7.6,-54.07,8.55,91.53,22.66,48.03,2.81,NA,6
2019-04-19T09:58:12Z,5413,14.34,37.46816,NA,18.543,728.12,7.6,-54.07,8.55,91.52,22.68,48.04,2.84,NA,6
2019-04-19T09:58:13Z,5414,14.24,37.46822,-121.04131,18.539,729.09,7.6,-54.06,8.55,91.52,22.71,48.04,2.87,NA,6
2019-04-19T09:58:14Z,5415,14.25,37.46827,-121.04143,18.536,730.19,7.6,-54.06,8.55,91.51,22.72,48.04,2.89,NA,6
2019-04-19T09:58:15Z,5416,14.25,37.46832,-121.04165,18.533,731.14,7.6,-54.05,8.55,91.51,22.81,48.06,2.91,NA,6
2019-04-19T09:58:16Z,5417,14.26,37.46837,-121.04177,18.53,732.01,7.6,-54.05,8.55,91.5,22.89,48.05,2.93,54.65,6
2019-04-19T09:58:18Z,5418,14.23,37.46846,-121.04192,18.526,733.22,7.6,-54.04,8.55,91.49,22.95,48.06,2.96,NA,6
2019-04-19T09:58:19Z,5419,14.3,37.4685,-121.04214,18.524,733.73,7.6,-54.03,8.55,91.49,23.01,48.06,2.96,NA,6
2019-04-19T09:58:20Z,5420,14.39,37.46855,-121.04227,18.523,734.18,7.6,-54.03,8.55,91.49,22.98,48.05,2.96,NA,6
2019-04-19T09:58:21Z,5421,14.38,37.46859,-121.04239,18.523,734.3,7.6,-54.02,8.55,91.48,23,48.06,2.97,NA,6
2019-04-19T09:58:22Z,5422,14.32,37.46864,-121.04242,18.523,734.58,7.6,-54.02,8.55,91.49,23.01,48.07,2.96,NA,6
2019-04-19T09:58:23Z,5423,14.27,37.46868,-121.04265,18.523,734.77,7.59,-54.01,8.55,91.49,22.98,48.09,2.94,52.98,6
2019-04-19T09:58:25Z,5424,14.39,37.46877,NA,18.523,735.23,7.59,-54.01,8.55,91.49,22.94,48.07,2.92,NA,6
2019-04-19T09:58:26Z,5425,14.36,37.46882,-121.04292,18.524,735.35,7.59,-54.01,8.55,91.49,22.95,48.07,2.91,NA,6
2019-04-19T09:58:27Z,5426,14.25,37.46886,-121.04314,18.525,735.3,7.59,-54.01,8.55,91.49,22.89,48.08,2.91,NA,6
2019-04-19T09:58:28Z,5427,14.27,37.46891,-121.04327,18.527,735.08,7.59,-54.01,8.55,91.5,22.91,48.08,2.9,NA,6
2019-04-19T09:58:29Z,5428,14.33,37.46896,-121.04339,18.528,735,7.59,-54.01,8.55,91.5,22.81,48.08,2.9,NA,6
2019-04-19T09:58:30Z,5429,14.25,37.469,-121.04341,18.529,734.85,7.59,-54.01,8.55,91.51,22.77,48.08,2.89,54.07,6
2019-04-19T09:58:32Z,5430,14.26,37.46911,-121.04374,18.532,734.45,7.6,-54.02,8.55,91.52,22.76,48.1,2.9,NA,6
2019-04-19T09:58:33Z,5431,14.28,37.46916,-121.04386,18.534,734.12,7.6,-54.02,8.55,91.52,22.78,48.09,2.92,NA,6
2019-04-19T09:58:34Z,5432,14.22,37.46922,-121.04398,18.535,733.88,7.6,-54.02,8.55,91.52,22.74,48.1,2.92,NA,6
2019-04-19T09:58:35Z,5433,14.38,37.46928,NA,18.536,733.55,7.6,-54.02,8.55,91.53,22.7,48.11,2.94,NA,6
2019-04-19T09:58:36Z,5434,14.34,37.46933,-121.04411,18.538,733.28,7.6,-54.02,8.55,91.53,22.77,48.12,2.94,NA,6
2019-04-19T09:58:37Z,5435,14.35,37.46939,-121.04423,18.539,732.9,7.6,-54.02,8.55,91.53,22.7,48.1,2.94,NA,6
2019-04-19T09:58:38Z,5436,14.36,37.46945,-121.04445,18.54,732.58,7.6,-54.02,8.55,91.53,22.69,48.1,2.92,57.85,6
2019-04-19T09:58:40Z,5437,14.3,37.46956,-121.04469,18.542,732.03,7.6,-54.02,8.55,91.53,22.66,48.11,2.93,NA,6
2019-04-19T09:58:41Z,5438,14.33,37.46961,-121.04471,18.543,731.81,7.6,-54.02,8.55,91.54,22.74,48.11,2.93,NA,6
2019-04-19T09:58:42Z,5439,14.36,37.46966,-121.04483,18.543,731.64,7.6,-54.02,8.55,91.54,22.74,48.1,2.93,NA,6
2019-04-19T09:58:43Z,5440,14.37,37.4697,-121.04595,18.544,731.47,7.6,-54.02,8.55,91.54,22.72,48.11,2.92,NA,6
2019-04-19T09:58:44Z,5441,14.37,37.46974,-121.04518,18.545,731.3,7.6,-54.03,8.55,91.54,22.64,48.13,2.92,NA,6
2019-04-19T09:58:46Z,5442,14.26,37.46982,-121.04534,18.547,731.01,7.6,-54.03,8.55,91.55,22.63,48.13,2.91,59.6,6
2019-04-19T09:58:48Z,5443,14.28,37.4699,NA,18.549,730.74,7.6,-54.03,8.55,91.56,22.61,48.12,2.93,60.17,6
2019-04-19T09:58:50Z,5444,14.4,37.46996,-121.04596,18.551,730.51,7.6,-54.03,8.55,91.57,22.64,48.13,2.95,60.65,6
2019-04-19T09:58:52Z,5445,14.25,37.47001,-121.04613,18.553,730.18,7.6,-54.02,8.55,91.58,22.69,48.12,2.96,61.43,6
2019-04-19T09:58:54Z,5446,14.32,37.47006,-121.0464,18.554,730.12,7.59,-54.01,8.55,91.58,22.7,48.14,2.98,61.7,6
2019-04-19T09:58:56Z,5447,14.25,37.4701,-121.04678,18.555,730.04,7.59,-54.01,8.56,91.59,22.74,48.12,3,61.91,6
2019-04-19T09:58:58Z,5448,14.35,37.47013,-121.04795,18.555,730.11,7.59,-54,8.56,91.59,22.84,48.1,3,61.89,6
2019-04-19T09:59:00Z,5449,14.32,37.47017,-121.04722,18.555,730.59,7.59,-54,8.55,91.59,22.96,48.1,3.01,61.36,6
2019-04-19T09:59:02Z,5450,14.31,37.47021,NA,18.555,731.23,7.59,-53.99,8.56,91.59,22.77,48.07,3.03,60.82,6
2019-04-19T09:59:04Z,5451,14.4,37.47023,-121.04787,18.555,732.01,7.59,-53.99,8.56,91.6,NA,48.05,3.05,61.24,6
2019-04-19T09:59:06Z,5452,14.23,37.47025,-121.04815,18.555,732.89,7.59,-53.99,8.56,91.61,NA,48.03,3.06,59.25,6
2019-04-19T09:59:08Z,5453,14.35,37.47026,-121.04832,18.555,733.54,7.59,-53.99,8.56,91.63,NA,48.05,3.09,58.47,6
2019-04-19T09:59:10Z,5454,14.25,37.4703,-121.04869,18.556,734.06,7.59,-53.99,8.56,91.64,23.57,48.03,3.09,58.41,6
2019-04-19T09:59:12Z,5455,14.38,37.47035,-121.04895,18.557,734.26,7.59,-53.99,8.56,91.66,23.09,48.02,3.07,58.48,6
2019-04-19T09:59:14Z,5456,14.38,37.47042,-121.04919,18.559,733.82,7.59,-54,8.56,91.68,23.31,48.03,3.06,58.43,6
2019-04-19T09:59:16Z,5457,14.3,37.47053,-121.04932,18.561,733.17,7.59,-54.01,8.57,91.7,22.89,48.05,3.03,59.54,6
2019-04-19T09:59:18Z,5458,14.26,37.47065,-121.04953,18.564,732.4,7.59,-54.02,8.57,91.73,22.72,48.11,3.01,59.53,6
2019-04-19T09:59:20Z,5459,14.24,37.4708,-121.04972,18.567,731.77,7.6,-54.02,8.57,91.74,22.68,48.14,3.01,60.01,6
2019-04-19T09:59:22Z,5460,14.36,37.47096,-121.04998,18.569,731.07,7.6,-54.03,8.57,91.76,22.67,48.19,3,61.4,6
2019-04-19T09:59:24Z,5461,14.38,37.47114,-121.05,18.572,730.67,7.6,-54.04,8.57,91.76,22.65,48.23,3.01,62.63,6
2019-04-19T09:59:26Z,5462,14.38,37.47132,-121.05013,18.574,730.39,7.6,-54.04,8.57,91.77,22.57,48.27,3,62.98,6
2019-04-19T09:59:28Z,5463,14.35,37.47152,-121.05021,18.577,730.41,7.6,-54.05,8.57,91.76,22.24,48.3,2.98,63.47,6
2019-04-19T09:59:30Z,5464,14.27,37.47172,-121.05037,18.579,729.95,7.6,-54.05,8.57,91.76,22.23,48.36,2.96,63.79,6
2019-04-19T09:59:32Z,5465,14.23,37.47193,-121.0503,18.581,730.13,7.6,-54.05,8.57,91.74,22.29,48.38,2.94,64.35,6
2019-04-19T09:59:34Z,5466,14.34,37.47213,-121.05038,18.582,729.98,7.6,-54.04,8.56,91.73,22.27,48.4,2.93,64.76,6
2019-04-19T09:59:36Z,5467,14.39,37.47232,-121.05029,18.582,730.08,7.6,-54.03,8.56,91.72,22.14,48.4,2.91,65.01,6
2019-04-19T09:59:38Z,5468,14.23,37.47249,-121.05015,18.583,729.95,7.6,-54.02,8.56,91.72,22.05,48.41,2.9,65.02,6
2019-04-19T09:59:40Z,5469,14.27,37.47264,-121.04998,18.583,729.99,7.59,-54.01,8.56,91.72,21.93,48.42,2.9,64.53,6
2019-04-19T09:59:42Z,5470,14.26,37.47278,-121.04979,18.582,730.14,7.59,-54.01,8.56,91.72,21.98,48.43,2.92,NA,6
2019-04-19T09:59:43Z,5471,14.42,37.47285,-121.04969,18.582,730.22,7.59,-54,8.56,91.73,22.07,48.44,2.92,64.49,6
2019-04-19T09:59:45Z,5472,14.37,37.47296,-121.04947,18.583,730.27,7.59,-54,8.57,91.74,22.05,48.46,2.93,64.73,6
2019-04-19T09:59:47Z,5473,14.25,37.47308,-121.04924,18.586,730.3,7.59,-53.99,8.57,91.76,22.12,48.45,2.96,64.77,6
2019-04-19T09:59:49Z,5474,14.44,37.47318,-121.04891,18.588,730.01,7.59,-53.99,8.57,91.78,22.11,48.44,2.99,65.59,6
2019-04-19T09:59:51Z,5475,14.27,37.47328,-121.04878,18.589,729.92,7.59,-53.98,8.57,91.8,22.12,48.44,3.03,66.61,6
2019-04-19T09:59:53Z,5476,14.25,37.47342,-121.04859,18.59,729.61,7.59,-53.97,8.57,91.81,22.16,48.45,3.04,66.38,6
2019-04-19T09:59:55Z,5477,14.23,37.47358,-121.04833000000001,18.59,729.64,7.59,-53.97,8.57,91.82,22.16,48.47,3.05,66.12,6
2019-04-19T09:59:57Z,5478,14.3,37.47377,-121.04821,18.588,729.76,7.59,-53.96,8.57,91.82,NA,48.47,3.07,66.36,6
2019-04-19T09:59:59Z,5479,14.37,37.47396,-121.04825,18.586,729.69,7.59,-53.96,8.57,91.81,NA,48.47,3.1,66.18,6
2019-04-19T10:00:01Z,5480,14.24,37.47416,-121.04826,18.583,729.64,7.59,-53.95,8.57,91.8,22.56,48.45,3.06,65.84,6
2019-04-19T10:00:03Z,5481,14.36,37.47435,-121.04823,18.581,730.03,7.59,-53.95,8.57,91.79,22.41,48.44,3.06,NA,6
2019-04-19T10:00:05Z,5482,14.29,37.47452,-121.04845,18.58,730.37,7.59,-53.94,8.57,91.8,22.19,48.43,3.05,NA,6
2019-04-19T10:00:07Z,5483,14.28,37.47469,-121.04858,18.578,730.57,7.59,-53.93,8.57,91.8,22.12,48.46,3.05,NA,6
2019-04-19T10:00:09Z,5484,14.38,37.47486,-121.04862,18.578,730.71,7.59,-53.92,8.57,91.79,22.17,48.49,3.03,65.37,6
2019-04-19T10:00:11Z,5485,14.33,37.47504,-121.04874,18.578,730.71,7.59,-53.92,8.57,91.8,22.13,48.5,3.03,NA,6
2019-04-19T10:00:13Z,5486,14.35,37.47522,-121.04896,18.578,730.86,7.59,-53.91,8.57,91.8,22.06,48.49,3.06,NA,6
2019-04-19T10:00:15Z,5487,14.25,37.47541,-121.04997,18.578,731.11,7.59,-53.91,8.57,91.8,21.95,48.49,3.04,65.14,6
2019-04-19T10:00:17Z,5488,14.37,37.47559,-121.04919,18.578,731.34,7.59,-53.91,8.57,91.8,21.85,48.49,3.02,NA,6
2019-04-19T10:00:19Z,5489,14.25,37.47577,-121.04922,18.578,731.19,7.59,-53.9,8.57,91.8,21.83,48.5,3,NA,6
2019-04-19T10:00:21Z,5490,14.35,37.47595,-121.04946,18.579,731.36,7.59,-53.9,8.57,91.8,21.87,48.52,2.98,NA,6
2019-04-19T10:00:23Z,5491,14.46,37.47612,-121.04952,18.579,731.64,7.59,-53.91,8.57,91.8,21.79,48.55,2.98,65.39,6
2019-04-19T10:00:25Z,5492,14.36,37.47628,-121.04979,18.579,731.57,7.59,-53.9,8.57,91.79,21.69,48.57,2.99,NA,6
2019-04-19T10:00:27Z,5493,14.38,37.47644,-121.04997,18.579,731.54,7.59,-53.9,8.57,91.8,21.76,48.57,2.98,NA,6
2019-04-19T10:00:29Z,5494,14.34,37.47658,-121.05017,18.579,731.43,7.59,-53.9,8.57,91.8,21.84,48.56,3,NA,6
2019-04-19T10:00:31Z,5495,14.27,37.47674,-121.05038,18.579,730.86,7.59,-53.91,8.57,91.79,22,48.55,3.04,65.39,6
2019-04-19T10:00:33Z,5496,14.36,37.47689,-121.05057,18.578,730.98,7.59,-53.9,8.57,91.79,21.99,48.55,3.07,NA,6
2019-04-19T10:00:35Z,5497,14.26,37.47704,-121.05077,18.578,730.66,7.59,-53.9,8.57,91.79,21.95,48.55,3.08,NA,6
2019-04-19T10:00:37Z,5498,14.25,37.47721,-121.05095,18.578,730.51,7.59,-53.9,8.57,91.8,22.06,48.54,3.11,65.28,6
2019-04-19T10:00:39Z,5499,14.39,37.47738,-121.05103,18.578,730.58,7.59,-53.9,8.57,91.8,22.16,48.55,3.11,65.3,6
2019-04-19T10:00:41Z,5500,14.3,37.47755,-121.05121,18.578,730.47,7.59,-53.91,8.57,91.8,22.28,48.54,3.09,65.6,6
2019-04-19T10:00:43Z,5501,14.36,37.47771,-121.0514,18.58,730.47,7.59,-53.91,8.57,91.82,22.26,48.53,3.04,65.49,6
2019-04-19T10:00:45Z,5502,14.38,37.47786,-121.05161,18.582,730.5,7.59,-53.91,8.57,91.84,22.25,48.5,3,65.2,6
2019-04-19T10:00:47Z,5503,14.38,37.478,-121.05184,18.584,730.6,7.59,-53.92,8.58,91.85,22.27,48.49,2.98,65.45,6
2019-04-19T10:00:49Z,5504,14.38,37.47813,-121.05216,18.585,730.71,7.59,-53.92,8.58,91.87,22.43,48.49,2.97,64.98,6
2019-04-19T10:00:51Z,5505,14.37,37.47825,-121.0523,18.587,730.55,7.59,-53.93,8.58,91.89,22.41,48.51,2.98,65.35,6
2019-04-19T10:00:53Z,5506,14.23,37.47833,-121.05265,18.588,730.75,7.59,-53.94,8.58,91.91,22.41,48.51,3.01,65.38,6
2019-04-19T10:00:55Z,5507,14.24,37.47837,-121.05282,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.3,6
2019-04-19T10:00:56Z,5508,14.33,37.47837,-121.05396,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.17,6
2019-04-19T10:00:57Z,5509,14.25,37.47836,-121.05319,18.589,730.9,7.59,-53.97,8.58,91.94,22.44,48.52,3.04,65.05,6
2019-04-19T10:00:59Z,5510,14.23,37.4783,-121.05345,18.591,731.12,7.59,-53.99,8.58,91.96,22.43,48.5,3.03,65.09,6
2019-04-19T10:01:01Z,5511,14.25,37.47823,-121.0536,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.01,6
2019-04-19T10:01:02Z,5512,14.36,37.47819,-121.05373,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.31,6
2019-04-19T10:01:03Z,5513,14.25,37.47814,-121.05395,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.91,6
2019-04-19T10:01:04Z,5514,14.37,37.4781,-121.05498,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.79,6
2019-04-19T10:01:05Z,5515,14.38,37.47806,-121.0541,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.06,6
2019-04-19T10:01:06Z,5516,14.36,37.47802,-121.05423,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.94,6
